date,datatype,value,attributes,station
1982-12-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
1982-12-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1982-12-01T00:00:00,DT32,22,",0",GHCND:USW00014764
1982-12-01T00:00:00,DX32,9,",0",GHCND:USW00014764
1982-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1982-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1982-12-01T00:00:00,EMNT,-17.8,",0,13,",GHCND:USW00014764
1982-12-01T00:00:00,EMSD,76,",,0,21,",GHCND:USW00014764
1982-12-01T00:00:00,EMSN,74,",,0,20,",GHCND:USW00014764
1982-12-01T00:00:00,EMXP,8.1,",,0,16,",GHCND:USW00014764
1982-12-01T00:00:00,EMXT,20.6,",0,04,",GHCND:USW00014764
1982-12-01T00:00:00,HDSD,1420.5,0,GHCND:USW00014764
1982-12-01T00:00:00,HTDD,568.5,",0",GHCND:USW00014764
1982-12-01T00:00:00,PRCP,30.2,",,,0",GHCND:USW00014764
1982-12-01T00:00:00,PSUN,41.1,",X",GHCND:USW00014764
1982-12-01T00:00:00,SNOW,145,",,,0",GHCND:USW00014764
1982-12-01T00:00:00,TAVG,-0.01,",0",GHCND:USW00014764
1982-12-01T00:00:00,TMAX,4.68,",,,0",GHCND:USW00014764
1982-12-01T00:00:00,TMIN,-4.7,",,,0",GHCND:USW00014764
1982-12-01T00:00:00,TSUN,6882,",X",GHCND:USW00014764
1982-12-01T00:00:00,WDFG,270,",X",GHCND:USW00014764
1982-12-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1982-12-01T00:00:00,WSFG,21.6,",X",GHCND:USW00014764
1982-12-01T00:00:00,WSFM,14.3,",X",GHCND:USW00014764
1983-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1983-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-01-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1983-01-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1983-01-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1983-01-01T00:00:00,DSND,20,",0",GHCND:USW00014764
1983-01-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1983-01-01T00:00:00,DT00,3,",0",GHCND:USW00014764
1983-01-01T00:00:00,DT32,28,",0",GHCND:USW00014764
1983-01-01T00:00:00,DX32,14,",0",GHCND:USW00014764
1983-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1983-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-01-01T00:00:00,EMNT,-22.8,",0,19,",GHCND:USW00014764
1983-01-01T00:00:00,EMSD,229,",,0,17,",GHCND:USW00014764
1983-01-01T00:00:00,EMSN,160,",,0,16,",GHCND:USW00014764
1983-01-01T00:00:00,EMXP,32,",,0,11,",GHCND:USW00014764
1983-01-01T00:00:00,EMXT,12.2,",0,11,",GHCND:USW00014764
1983-01-01T00:00:00,HDSD,2106.8,0,GHCND:USW00014764
1983-01-01T00:00:00,HTDD,686.3,",0",GHCND:USW00014764
1983-01-01T00:00:00,PRCP,116.8,",,,0",GHCND:USW00014764
1983-01-01T00:00:00,PSUN,57.7,",X",GHCND:USW00014764
1983-01-01T00:00:00,SNOW,316,",,,0",GHCND:USW00014764
1983-01-01T00:00:00,TAVG,-3.8,",0",GHCND:USW00014764
1983-01-01T00:00:00,TMAX,0.98,",,,0",GHCND:USW00014764
1983-01-01T00:00:00,TMIN,-8.59,",,,0",GHCND:USW00014764
1983-01-01T00:00:00,TSUN,10110,",X",GHCND:USW00014764
1983-01-01T00:00:00,WDFG,135,",X",GHCND:USW00014764
1983-01-01T00:00:00,WDFM,135,",X",GHCND:USW00014764
1983-01-01T00:00:00,WSFG,23.1,",X",GHCND:USW00014764
1983-01-01T00:00:00,WSFM,16.1,",X",GHCND:USW00014764
1983-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1983-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-02-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1983-02-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1983-02-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1983-02-01T00:00:00,DSND,22,",0",GHCND:USW00014764
1983-02-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1983-02-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1983-02-01T00:00:00,DT32,27,",0",GHCND:USW00014764
1983-02-01T00:00:00,DX32,10,",0",GHCND:USW00014764
1983-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1983-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-02-01T00:00:00,EMNT,-22.8,",0,11,",GHCND:USW00014764
1983-02-01T00:00:00,EMSD,508,",,0,14,+",GHCND:USW00014764
1983-02-01T00:00:00,EMSN,305,",,0,07,",GHCND:USW00014764
1983-02-01T00:00:00,EMXP,37.3,",,0,07,",GHCND:USW00014764
1983-02-01T00:00:00,EMXT,10,",0,03,",GHCND:USW00014764
1983-02-01T00:00:00,HDSD,2711,0,GHCND:USW00014764
1983-02-01T00:00:00,HTDD,604.2,",0",GHCND:USW00014764
1983-02-01T00:00:00,PRCP,100,",,,0",GHCND:USW00014764
1983-02-01T00:00:00,PSUN,62.1,",X",GHCND:USW00014764
1983-02-01T00:00:00,SNOW,623,",,,0",GHCND:USW00014764
1983-02-01T00:00:00,TAVG,-3.24,",0",GHCND:USW00014764
1983-02-01T00:00:00,TMAX,1.9,",,,0",GHCND:USW00014764
1983-02-01T00:00:00,TMIN,-8.39,",,,0",GHCND:USW00014764
1983-02-01T00:00:00,TSUN,11034,",X",GHCND:USW00014764
1983-02-01T00:00:00,WDFG,135,",X",GHCND:USW00014764
1983-02-01T00:00:00,WDFM,135,",X",GHCND:USW00014764
1983-02-01T00:00:00,WSFG,21.6,",X",GHCND:USW00014764
1983-02-01T00:00:00,WSFM,15.2,",X",GHCND:USW00014764
1983-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1983-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-03-01T00:00:00,DP01,18,",0",GHCND:USW00014764
1983-03-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1983-03-01T00:00:00,DP1X,6,",0",GHCND:USW00014764
1983-03-01T00:00:00,DSND,5,",0",GHCND:USW00014764
1983-03-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
1983-03-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-03-01T00:00:00,DT32,22,",0",GHCND:USW00014764
1983-03-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1983-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-03-01T00:00:00,EMNT,-8.9,",0,25,",GHCND:USW00014764
1983-03-01T00:00:00,EMSD,102,",,0,01,",GHCND:USW00014764
1983-03-01T00:00:00,EMSN,36,",,0,28,",GHCND:USW00014764
1983-03-01T00:00:00,EMXP,57.9,",,0,19,",GHCND:USW00014764
1983-03-01T00:00:00,EMXT,11.7,",0,14,",GHCND:USW00014764
1983-03-01T00:00:00,HDSD,3213.3,0,GHCND:USW00014764
1983-03-01T00:00:00,HTDD,502.3,",0",GHCND:USW00014764
1983-03-01T00:00:00,PRCP,247.8,",,,0",GHCND:USW00014764
1983-03-01T00:00:00,PSUN,44.8,",X",GHCND:USW00014764
1983-03-01T00:00:00,SNOW,54,",,,0",GHCND:USW00014764
1983-03-01T00:00:00,TAVG,2.13,",0",GHCND:USW00014764
1983-03-01T00:00:00,TMAX,6.2,",,,0",GHCND:USW00014764
1983-03-01T00:00:00,TMIN,-1.94,",,,0",GHCND:USW00014764
1983-03-01T00:00:00,TSUN,10038,",X",GHCND:USW00014764
1983-03-01T00:00:00,WDFG,315,",X",GHCND:USW00014764
1983-03-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1983-03-01T00:00:00,WSFG,21.6,",X",GHCND:USW00014764
1983-03-01T00:00:00,WSFM,15.2,",X",GHCND:USW00014764
1983-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1983-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-04-01T00:00:00,DP01,15,",0",GHCND:USW00014764
1983-04-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1983-04-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1983-04-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-04-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-04-01T00:00:00,DT32,5,",0",GHCND:USW00014764
1983-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-04-01T00:00:00,DX70,1,",0",GHCND:USW00014764
1983-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-04-01T00:00:00,EMNT,-2.2,",0,03,+",GHCND:USW00014764
1983-04-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1983-04-01T00:00:00,EMSN,0,",T,0,15,+",GHCND:USW00014764
1983-04-01T00:00:00,EMXP,70.1,",,0,24,",GHCND:USW00014764
1983-04-01T00:00:00,EMXT,24.4,",0,29,",GHCND:USW00014764
1983-04-01T00:00:00,HDSD,3557.1,0,GHCND:USW00014764
1983-04-01T00:00:00,HTDD,343.8,",0",GHCND:USW00014764
1983-04-01T00:00:00,PRCP,173.3,",,,0",GHCND:USW00014764
1983-04-01T00:00:00,PSUN,37.3,",X",GHCND:USW00014764
1983-04-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1983-04-01T00:00:00,TAVG,6.87,",0",GHCND:USW00014764
1983-04-01T00:00:00,TMAX,11.3,",,,0",GHCND:USW00014764
1983-04-01T00:00:00,TMIN,2.45,",,,0",GHCND:USW00014764
1983-04-01T00:00:00,TSUN,9024,",X",GHCND:USW00014764
1983-04-01T00:00:00,WDFG,45,",X",GHCND:USW00014764
1983-04-01T00:00:00,WDFM,45,",X",GHCND:USW00014764
1983-04-01T00:00:00,WSFG,19.5,",X",GHCND:USW00014764
1983-04-01T00:00:00,WSFM,14.8,",X",GHCND:USW00014764
1983-05-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1983-05-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,DP01,19,",0",GHCND:USW00014764
1983-05-01T00:00:00,DP10,13,",0",GHCND:USW00014764
1983-05-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1983-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,DX70,3,",0",GHCND:USW00014764
1983-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-05-01T00:00:00,EMNT,0.6,",0,10,",GHCND:USW00014764
1983-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1983-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1983-05-01T00:00:00,EMXP,30.7,",,0,27,",GHCND:USW00014764
1983-05-01T00:00:00,EMXT,23.9,",0,21,",GHCND:USW00014764
1983-05-01T00:00:00,HDSD,3780.9,0,GHCND:USW00014764
1983-05-01T00:00:00,HTDD,223.8,",0",GHCND:USW00014764
1983-05-01T00:00:00,PRCP,152.1,",,,0",GHCND:USW00014764
1983-05-01T00:00:00,PSUN,37.3,",X",GHCND:USW00014764
1983-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1983-05-01T00:00:00,TAVG,11.11,",0",GHCND:USW00014764
1983-05-01T00:00:00,TMAX,15.5,",,,0",GHCND:USW00014764
1983-05-01T00:00:00,TMIN,6.73,",,,0",GHCND:USW00014764
1983-05-01T00:00:00,TSUN,10176,",X",GHCND:USW00014764
1983-05-01T00:00:00,WDFG,135,",X",GHCND:USW00014764
1983-05-01T00:00:00,WDFM,180,",X",GHCND:USW00014764
1983-05-01T00:00:00,WSFG,17.5,",X",GHCND:USW00014764
1983-05-01T00:00:00,WSFM,13.4,",X",GHCND:USW00014764
1983-06-01T00:00:00,CDSD,38.9,0,GHCND:USW00014764
1983-06-01T00:00:00,CLDD,38.9,",0",GHCND:USW00014764
1983-06-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1983-06-01T00:00:00,DP10,2,",0",GHCND:USW00014764
1983-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1983-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1983-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-06-01T00:00:00,DX70,22,",0",GHCND:USW00014764
1983-06-01T00:00:00,DX90,2,",0",GHCND:USW00014764
1983-06-01T00:00:00,EMNT,3.3,",0,09,",GHCND:USW00014764
1983-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1983-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1983-06-01T00:00:00,EMXP,22.1,",,0,04,",GHCND:USW00014764
1983-06-01T00:00:00,EMXT,33.9,",0,22,",GHCND:USW00014764
1983-06-01T00:00:00,HDSD,3840.3,0,GHCND:USW00014764
1983-06-01T00:00:00,HTDD,59.4,",0",GHCND:USW00014764
1983-06-01T00:00:00,PRCP,34.2,",,,0",GHCND:USW00014764
1983-06-01T00:00:00,PSUN,62.1,",X",GHCND:USW00014764
1983-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1983-06-01T00:00:00,TAVG,17.65,",0",GHCND:USW00014764
1983-06-01T00:00:00,TMAX,24.17,",,,0",GHCND:USW00014764
1983-06-01T00:00:00,TMIN,11.13,",,,0",GHCND:USW00014764
1983-06-01T00:00:00,TSUN,17220,",X",GHCND:USW00014764
1983-06-01T00:00:00,WDFG,180,",X",GHCND:USW00014764
1983-06-01T00:00:00,WDFM,180,",X",GHCND:USW00014764
1983-06-01T00:00:00,WSFG,15.9,",X",GHCND:USW00014764
1983-06-01T00:00:00,WSFM,12.1,",X",GHCND:USW00014764
1983-07-01T00:00:00,CDSD,124.9,0,GHCND:USW00014764
1983-07-01T00:00:00,CLDD,86,",0",GHCND:USW00014764
1983-07-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1983-07-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1983-07-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1983-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1983-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-07-01T00:00:00,DX70,30,",0",GHCND:USW00014764
1983-07-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-07-01T00:00:00,EMNT,8.9,",0,10,",GHCND:USW00014764
1983-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1983-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1983-07-01T00:00:00,EMXP,33.5,",,0,02,",GHCND:USW00014764
1983-07-01T00:00:00,EMXT,31.1,",0,30,",GHCND:USW00014764
1983-07-01T00:00:00,HDSD,4.7,0,GHCND:USW00014764
1983-07-01T00:00:00,HTDD,4.7,",0",GHCND:USW00014764
1983-07-01T00:00:00,PRCP,109.6,",,,0",GHCND:USW00014764
1983-07-01T00:00:00,PSUN,67.8,",X",GHCND:USW00014764
1983-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1983-07-01T00:00:00,TAVG,20.95,",0",GHCND:USW00014764
1983-07-01T00:00:00,TMAX,27.12,",,,0",GHCND:USW00014764
1983-07-01T00:00:00,TMIN,14.79,",,,0",GHCND:USW00014764
1983-07-01T00:00:00,TSUN,18978,",X",GHCND:USW00014764
1983-07-01T00:00:00,WDFG,315,",X",GHCND:USW00014764
1983-07-01T00:00:00,WDFM,360,",X",GHCND:USW00014764
1983-07-01T00:00:00,WSFG,18,",X",GHCND:USW00014764
1983-07-01T00:00:00,WSFM,13,",X",GHCND:USW00014764
1983-08-01T00:00:00,CDSD,192,0,GHCND:USW00014764
1983-08-01T00:00:00,CLDD,67.1,",0",GHCND:USW00014764
1983-08-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1983-08-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1983-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1983-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1983-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-08-01T00:00:00,DX70,28,",0",GHCND:USW00014764
1983-08-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1983-08-01T00:00:00,EMNT,8.3,",0,14,",GHCND:USW00014764
1983-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1983-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1983-08-01T00:00:00,EMXP,21.6,",,0,31,",GHCND:USW00014764
1983-08-01T00:00:00,EMXT,32.8,",0,20,",GHCND:USW00014764
1983-08-01T00:00:00,HDSD,27.9,0,GHCND:USW00014764
1983-08-01T00:00:00,HTDD,23.2,",0",GHCND:USW00014764
1983-08-01T00:00:00,PRCP,65.4,",,,0",GHCND:USW00014764
1983-08-01T00:00:00,PSUN,64.2,",X",GHCND:USW00014764
1983-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1983-08-01T00:00:00,TAVG,19.75,",0",GHCND:USW00014764
1983-08-01T00:00:00,TMAX,25.56,",,,0",GHCND:USW00014764
1983-08-01T00:00:00,TMIN,13.94,",,,0",GHCND:USW00014764
1983-08-01T00:00:00,TSUN,16626,",X",GHCND:USW00014764
1983-08-01T00:00:00,WDFG,315,",X",GHCND:USW00014764
1983-08-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1983-08-01T00:00:00,WSFG,19.5,",X",GHCND:USW00014764
1983-08-01T00:00:00,WSFM,14.3,",X",GHCND:USW00014764
1983-09-01T00:00:00,CDSD,237,0,GHCND:USW00014764
1983-09-01T00:00:00,CLDD,45,",0",GHCND:USW00014764
1983-09-01T00:00:00,DP01,3,",0",GHCND:USW00014764
1983-09-01T00:00:00,DP10,1,",0",GHCND:USW00014764
1983-09-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1983-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-09-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1983-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-09-01T00:00:00,DX70,19,",0",GHCND:USW00014764
1983-09-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1983-09-01T00:00:00,EMNT,3.3,",0,29,",GHCND:USW00014764
1983-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1983-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1983-09-01T00:00:00,EMXP,30.7,",,0,22,",GHCND:USW00014764
1983-09-01T00:00:00,EMXT,35,",0,11,",GHCND:USW00014764
1983-09-01T00:00:00,HDSD,107.6,0,GHCND:USW00014764
1983-09-01T00:00:00,HTDD,79.7,",0",GHCND:USW00014764
1983-09-01T00:00:00,PRCP,34.2,",,,0",GHCND:USW00014764
1983-09-01T00:00:00,PSUN,80.5,",X",GHCND:USW00014764
1983-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1983-09-01T00:00:00,TAVG,17.18,",0",GHCND:USW00014764
1983-09-01T00:00:00,TMAX,23.92,",,,0",GHCND:USW00014764
1983-09-01T00:00:00,TMIN,10.43,",,,0",GHCND:USW00014764
1983-09-01T00:00:00,TSUN,18168,",X",GHCND:USW00014764
1983-09-01T00:00:00,WDFG,135,",X",GHCND:USW00014764
1983-09-01T00:00:00,WDFM,180,",X",GHCND:USW00014764
1983-09-01T00:00:00,WSFG,15.9,",X",GHCND:USW00014764
1983-09-01T00:00:00,WSFM,13,",X",GHCND:USW00014764
1983-10-01T00:00:00,CDSD,238.4,0,GHCND:USW00014764
1983-10-01T00:00:00,CLDD,1.4,",0",GHCND:USW00014764
1983-10-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1983-10-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1983-10-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1983-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-10-01T00:00:00,DT32,10,",0",GHCND:USW00014764
1983-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-10-01T00:00:00,DX70,4,",0",GHCND:USW00014764
1983-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-10-01T00:00:00,EMNT,-5.6,",0,31,",GHCND:USW00014764
1983-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1983-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1983-10-01T00:00:00,EMXP,30,",,0,13,",GHCND:USW00014764
1983-10-01T00:00:00,EMXT,25.6,",0,03,",GHCND:USW00014764
1983-10-01T00:00:00,HDSD,404.4,0,GHCND:USW00014764
1983-10-01T00:00:00,HTDD,296.8,",0",GHCND:USW00014764
1983-10-01T00:00:00,PRCP,85.9,",,,0",GHCND:USW00014764
1983-10-01T00:00:00,PSUN,58,",X",GHCND:USW00014764
1983-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1983-10-01T00:00:00,TAVG,8.8,",0",GHCND:USW00014764
1983-10-01T00:00:00,TMAX,14.6,",,,0",GHCND:USW00014764
1983-10-01T00:00:00,TMIN,3.01,",,,0",GHCND:USW00014764
1983-10-01T00:00:00,TSUN,11808,",X",GHCND:USW00014764
1983-10-01T00:00:00,WDFG,315,",X",GHCND:USW00014764
1983-10-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1983-10-01T00:00:00,WSFG,17,",X",GHCND:USW00014764
1983-10-01T00:00:00,WSFM,15.2,",X",GHCND:USW00014764
1983-11-01T00:00:00,CDSD,238.4,0,GHCND:USW00014764
1983-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1983-11-01T00:00:00,DP10,11,",0",GHCND:USW00014764
1983-11-01T00:00:00,DP1X,5,",0",GHCND:USW00014764
1983-11-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,DT32,17,",0",GHCND:USW00014764
1983-11-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-11-01T00:00:00,EMNT,-6.1,",0,19,+",GHCND:USW00014764
1983-11-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1983-11-01T00:00:00,EMSN,0,",T,0,28,",GHCND:USW00014764
1983-11-01T00:00:00,EMXP,68.6,",,0,04,",GHCND:USW00014764
1983-11-01T00:00:00,EMXT,17.8,",0,09,",GHCND:USW00014764
1983-11-01T00:00:00,HDSD,818.5,0,GHCND:USW00014764
1983-11-01T00:00:00,HTDD,414.1,",0",GHCND:USW00014764
1983-11-01T00:00:00,PRCP,343,",,,0",GHCND:USW00014764
1983-11-01T00:00:00,PSUN,48.1,",X",GHCND:USW00014764
1983-11-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1983-11-01T00:00:00,TAVG,4.53,",0",GHCND:USW00014764
1983-11-01T00:00:00,TMAX,8.93,",,,0",GHCND:USW00014764
1983-11-01T00:00:00,TMIN,0.13,",,,0",GHCND:USW00014764
1983-11-01T00:00:00,TSUN,8418,",X",GHCND:USW00014764
1983-11-01T00:00:00,WDFG,225,",X",GHCND:USW00014764
1983-11-01T00:00:00,WDFM,45,",X",GHCND:USW00014764
1983-11-01T00:00:00,WSFG,23.1,",X",GHCND:USW00014764
1983-11-01T00:00:00,WSFM,15.6,",X",GHCND:USW00014764
1983-12-01T00:00:00,CDSD,238.4,0,GHCND:USW00014764
1983-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1983-12-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1983-12-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1983-12-01T00:00:00,DP1X,4,",0",GHCND:USW00014764
1983-12-01T00:00:00,DSND,8,",0",GHCND:USW00014764
1983-12-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1983-12-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1983-12-01T00:00:00,DT32,29,",0",GHCND:USW00014764
1983-12-01T00:00:00,DX32,13,",0",GHCND:USW00014764
1983-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1983-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1983-12-01T00:00:00,EMNT,-22.8,",0,25,",GHCND:USW00014764
1983-12-01T00:00:00,EMSD,178,",,0,06,+",GHCND:USW00014764
1983-12-01T00:00:00,EMSN,160,",,0,04,",GHCND:USW00014764
1983-12-01T00:00:00,EMXP,75.4,",,0,13,",GHCND:USW00014764
1983-12-01T00:00:00,EMXT,10.6,",0,28,+",GHCND:USW00014764
1983-12-01T00:00:00,HDSD,1487.6,0,GHCND:USW00014764
1983-12-01T00:00:00,HTDD,669.1,",0",GHCND:USW00014764
1983-12-01T00:00:00,PRCP,223,",,,0",GHCND:USW00014764
1983-12-01T00:00:00,PSUN,52.4,",X",GHCND:USW00014764
1983-12-01T00:00:00,SNOW,320,",,,0",GHCND:USW00014764
1983-12-01T00:00:00,TAVG,-3.25,",0",GHCND:USW00014764
1983-12-01T00:00:00,TMAX,1.42,",,,0",GHCND:USW00014764
1983-12-01T00:00:00,TMIN,-7.92,",,,0",GHCND:USW00014764
1983-12-01T00:00:00,TSUN,8868,",X",GHCND:USW00014764
1983-12-01T00:00:00,WDFG,180,",X",GHCND:USW00014764
1983-12-01T00:00:00,WDFM,135,",X",GHCND:USW00014764
1983-12-01T00:00:00,WSFG,24.7,",X",GHCND:USW00014764
1983-12-01T00:00:00,WSFM,18.8,",X",GHCND:USW00014764
1984-01-01T00:00:00,AWND,3.3,",X",GHCND:USW00014764
1984-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1984-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-01-01T00:00:00,DP01,13,",0",GHCND:USW00014764
1984-01-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1984-01-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1984-01-01T00:00:00,DSND,22,",0",GHCND:USW00014764
1984-01-01T00:00:00,DSNW,8,",0",GHCND:USW00014764
1984-01-01T00:00:00,DT00,5,",0",GHCND:USW00014764
1984-01-01T00:00:00,DT32,29,",0",GHCND:USW00014764
